,ServiceNo,Direction,BusStopCode,Latitude,Longitude,all_taps
0,10,1,75009,1.35407552367477,103.94339098473914,7215120
1,10,1,76059,1.35296163572491,103.94165154852796,414882
2,10,1,76069,1.34875342114003,103.94208629087404,435292
3,10,1,96289,1.34005496226354,103.94838106593956,395677
4,10,1,96109,1.33737118239889,103.95067333143491,139259
5,10,1,85079,1.33394889968504,103.9501523198666,67034
6,10,1,85089,1.33338002405472,103.94880327361744,29522
7,10,1,85069,1.3318,103.94738,153254
8,10,1,85059,1.32950222197902,103.94906611097686,19464
9,10,1,85049,1.32671998700111,103.95124872703616,68140
10,10,1,85039,1.32442497435966,103.9529859426158,25675
11,10,1,85029,1.32261805599904,103.95429972202514,28440
12,10,1,85019,1.321288333018,103.95534472201146,89923
13,10,1,94079,1.319557,103.955325,17664
14,10,1,94069,1.31809668590525,103.95085659912792,26993
15,10,1,94059,1.31707137658578,103.9479809249404,112258
16,10,1,94049,1.31616443335073,103.94482108127718,28015
17,10,1,94089,1.31536333302999,103.94294138900048,29245
18,10,1,94039,1.31485363967239,103.94066333773824,153706
19,10,1,94029,1.31453305602342,103.93750499997168,47381
20,10,1,94019,1.3142851610342,103.93574953076752,54156
21,10,1,93099,1.31390444400831,103.93171138898548,66082
22,10,1,93089,1.31295810131062,103.92790605020116,93193
23,10,1,93079,1.31250502315071,103.9250247698478,116992
24,10,1,93069,1.31168943552207,103.92240015622043,112898
25,10,1,93059,1.31076138897412,103.91930777802244,48300
26,10,1,92159,1.309748,103.9166295,102071
27,10,1,92149,1.30928064742874,103.91434517290192,76108
28,10,1,92139,1.30853972762017,103.91062932209373,70953
29,10,1,92129,1.30686400495083,103.90646134135643,195195
30,10,1,92119,1.30444500073,103.90277451423108,303908
31,10,1,92109,1.30356602776936,103.9014561477864,56537
32,10,1,92099,1.3023783312326,103.89900426571224,138882
33,10,1,92161,1.30380001918907,103.89656923070308,123903
34,10,1,82071,1.30725334418948,103.89541128171984,173858
35,10,1,81199,1.30862937328019,103.8906311270188,37871
36,10,1,81189,1.30821308595952,103.88850877408412,417082
37,10,1,81179,1.30726086825664,103.88490711001796,158774
38,10,1,80141,1.30711835522323,103.87989373246153,139881
39,10,1,80219,1.30674381370885,103.875264139574,39834
40,10,1,80169,1.30070547633658,103.86336013257063,102671
41,10,1,80159,1.295962316986,103.8579517489622,185145
42,10,1,2119,1.29184407356581,103.85534334305083,58195
43,10,1,3019,1.284245000013,103.853108055996,269593
44,10,1,3059,1.281111,103.851461,296435
45,10,1,3129,1.27807003532092,103.84956718123824,433810
46,10,1,3217,1.27552218897645,103.8479443674916,76539
47,10,1,5649,1.2723842122117,103.84093912218094,105191
48,10,1,14061,1.27231269789239,103.83862035734884,39119
49,10,1,14071,1.27220342411953,103.8339025862589,10853
50,10,1,14081,1.270896111,103.8308919,3178
51,10,1,14101,1.26837500002503,103.82825805600972,13250
52,10,1,14141,1.26552421466644,103.82211326846236,1380325
53,10,1,14121,1.26591350024271,103.8192566062178,295094
54,10,1,14131,1.26740130257465,103.81675441150335,180451
55,10,1,14151,1.26964765905364,103.8129359412343,98489
56,10,1,14161,1.27075866533548,103.81009913005327,337920
57,10,1,14171,1.27145959833005,103.80654857059398,26926
58,10,1,15141,1.27275860463579,103.80095947823813,51058
59,10,1,15151,1.27389192906939,103.7982220898242,99264
60,10,1,15161,1.27443806198132,103.79666055940478,102175
61,10,1,15191,1.27581227029734,103.7926357125798,180614
62,10,1,15201,1.27680819120105,103.78970861437152,16583
63,10,1,15221,1.27949923466491,103.78548955401584,118630
64,10,1,16201,1.28130063164133,103.78410758834184,24142
65,10,1,16011,1.28277766355314,103.78186930413445,265559
66,10,1,16021,1.28625793147796,103.779810276938,16253
67,10,1,16031,1.28800629048399,103.77846479413628,95558
68,10,1,16041,1.2893086506189,103.77660095143266,78490
69,10,1,16051,1.29014861601908,103.77426036615236,28096
70,10,1,16061,1.29046257201356,103.77356171611028,115400
71,10,1,16071,1.29129940835907,103.77117221155989,29974
72,10,1,16081,1.29195777797363,103.76866138900289,91167
73,10,1,16009,1.29425341056334,103.76988323197696,170451
74,10,2,75009,1.35407552367477,103.94339098473914,7215120
75,10,2,16009,1.29425341056334,103.76988323197696,170451
76,10,2,16089,1.29201138346787,103.7690842071612,99986
77,10,2,16079,1.29138264862382,103.77129836184209,35383
78,10,2,16069,1.290648611,103.7736967,131139
79,10,2,16059,1.28967266173408,103.77594136139504,32433
80,10,2,16049,1.28910696351866,103.77738952047318,87221
81,10,2,16039,1.28799020188116,103.77872029260048,91703
82,10,2,16029,1.28608472200879,103.78022138902948,16470
83,10,2,16019,1.28278078585184,103.78217614858188,326535
84,10,2,16209,1.28159092769912,103.78400650244838,22162
85,10,2,15229,1.27937638961898,103.78572727156028,106038
86,10,2,15219,1.27818114088895,103.7870103120688,41591
87,10,2,15209,1.27706561928684,103.79023432729964,49963
88,10,2,15199,1.27604240853686,103.79318399639808,94798
89,10,2,15169,1.27481499269165,103.79673994290197,128180
90,10,2,15159,1.27426303773784,103.79839350407596,105179
91,10,2,15149,1.27341871854745,103.80055546758588,66881
92,10,2,14189,1.27269303340787,103.80398363214624,48253
93,10,2,14179,1.27188454577735,103.80630000533796,46448
94,10,2,14169,1.27118550385957,103.80941810434496,312071
95,10,2,14159,1.26994046445496,103.81315419081788,149939
96,10,2,14139,1.2686352773503,103.81546952380808,125616
97,10,2,14129,1.26607869101924,103.81977877391114,853572
98,10,2,14119,1.26592360897281,103.8222827803663,397148
99,10,2,14109,1.26804601553507,103.8272249050558,17967
100,10,2,14089,1.27046005041763,103.829792773326,2951
101,10,2,14069,1.272538056,103.8364069,28203
102,10,2,5641,1.27272393115133,103.84140618785226,108367
